Country Name,Country Code,year,Bank non-performing loans to gross loans (%),Bank regulatory capital to risk-weighted assets (%),Broad money (% of GDP),"Central government debt, total (% of GDP)",Current account balance (% of GDP),Domestic credit to private sector (% of GDP),External debt stocks (% of GNI),GDP growth (annual %),GDP per capita (current US$),"Inflation, consumer prices (annual %)",Lending interest rate (%),Real interest rate (%),Total reserves in months of imports,"Unemployment, total (% of total labor force) (modeled ILO estimate)",vix,fed_funds,oil_price,Crises Year
Papua New Guinea,PNG,1999,,,33.78234521,63.53730092,3.45089237,,83.25271425,1.855553994,649.9947197,14.93218174,18.89583333,7.046922706,1.282581812,2.939,24.64,5.3,25.76,False
Papua New Guinea,PNG,2000,,,32.16745414,57.74153126,9.959217328,,70.39758039,-2.494841993,635.957919,15.59589331,17.5425,3.925717979,1.81300747,2.92,26.85,6.4,26.72,False
Papua New Guinea,PNG,2001,,,32.00636646,68.26755673,9.28741778,,72.30657256,-0.121288606,537.8474596,9.298173328,16.2075,8.692587939,2.862809388,2.801,23.8,1.82,19.96,False
Papua New Guinea,PNG,2002,,,30.62240036,69.73446013,-0.83771506,,66.94127952,-0.158900533,506.3317895,11.7994471,13.88916667,1.423750151,1.994739103,2.755,28.62,1.24,31.21,False
Papua New Guinea,PNG,2003,,,27.13778249,,4.018613904,,59.53719307,2.164102502,577.4679224,14.70907797,13.35583333,7.4062393,2.451352867,2.628,18.31,0.98,32.51,False
Papua New Guinea,PNG,2004,,,30.94187191,,4.791409195,,49.72649937,2.721175741,620.5961477,2.158931313,13.25083333,15.55308044,2.719722179,2.526,13.29,2.16,43.36,False
Papua New Guinea,PNG,2005,,,33.58474309,,13.35207761,,41.32223306,6.344795923,744.48649,1.780804399,11.46916667,-0.635761691,2.765220179,2.387,12.07,4.16,61.06,False
Papua New Guinea,PNG,2006,,,27.56672584,,5.276380883,,23.29934411,5.409944091,1238.182829,2.368462384,10.56666667,-31.1172423,3.977391047,2.287,11.56,5.24,60.85,False
Papua New Guinea,PNG,2007,,,31.77926287,,1.894476756,,17.3473574,7.815189229,1370.753416,0.911350456,9.7775,6.792383876,4.784568065,2.172,22.5,4.24,95.95,False
Papua New Guinea,PNG,2008,,,30.782725,,6.812991678,,13.02622028,-0.296457846,1624.793199,10.76141823,9.196666667,-2.210867236,4.287116786,2.169,40.0,0.16,44.6,False
Papua New Guinea,PNG,2009,,,36.93020952,,-5.091673211,21.7870347,16.43447279,6.800421483,1568.831934,6.918325326,10.09416667,15.74155594,5.845044829,2.089,21.68,0.12,79.39,False
Papua New Guinea,PNG,2010,,,33.63410695,,-4.508491529,21.09151997,45.41648541,10.12845407,1866.868899,6.013608936,10.44583333,0.480973312,5.40460835,2.002,17.75,0.18,91.38,False
Papua New Guinea,PNG,2011,,,35.86442366,,-1.100184834,20.93251288,77.33019279,1.107543626,2288.375911,4.44083401,10.80833333,1.81485584,6.679844343,2.62,23.4,0.07,98.83,False
Papua New Guinea,PNG,2012,,,38.23800539,,-10.78816003,22.85655391,73.88249137,4.657119597,2635.087363,4.537205082,10.815,11.4555568,5.22201279,2.631,18.02,0.16,91.83,False
Papua New Guinea,PNG,2013,,,37.9366603,,-16.22568195,25.09960391,110.5834027,3.824946328,2560.77459,4.96031746,10.13,6.316495981,3.419824621,2.692,13.72,0.09,98.17,False
Papua New Guinea,PNG,2014,,,32.76041233,26.894612,12.13931772,22.62564291,89.56367301,13.54377062,2723.175298,5.222117202,9.375833333,3.735335805,4.367588934,2.536,19.2,0.12,53.45,False
Papua New Guinea,PNG,2015,,,33.61954979,29.87537774,11.20640237,22.55345091,100.4045542,6.578356323,2484.59634,5.995957781,8.7325,10.08781132,3.354449089,2.503,18.21,0.24,37.13,False
Papua New Guinea,PNG,2016,,,34.46760585,33.7401901,13.62876125,22.11934528,97.13880217,5.489573153,2316.394798,6.673728814,8.374666667,5.712976777,4.152155944,2.472,14.04,0.54,53.75,False
Papua New Guinea,PNG,2017,,,30.62199919,32.68568941,15.90246129,19.35275517,79.50832896,3.534610818,2477.76531,5.42204568,8.388333333,0.639555495,3.245391582,2.569,11.04,1.3,60.46,False
Papua New Guinea,PNG,2018,,,26.91034986,36.674291,13.63026972,18.74321342,77.80443712,-0.279252285,2566.368337,4.374489215,9.075,-0.658125153,3.60256144,2.635,25.42,2.27,45.15,False
Papua New Guinea,PNG,2019,,,26.6114158,40.1543056,14.3799231,18.05466941,81.44967316,4.480514571,2575.772743,3.928672909,8.650833333,7.508808688,3.384683932,2.634,13.78,1.55,61.14,False
Papua New Guinea,PNG,2020,,,,48.68009561,14.33723527,18.81498125,78.11076771,-3.167432041,2429.611346,4.871673986,7.700833333,5.968777224,5.268924784,2.883,22.75,0.09,48.35,False
Papua New Guinea,PNG,2021,,,,52.5838575,12.57725535,17.40957182,80.38673206,-0.511353444,2607.578619,4.48359014,7.6425,-3.542059015,4.799176693,3.003,17.22,0.08,75.33,False
Papua New Guinea,PNG,2022,,,,48.1888181,14.43220783,15.04269005,65.82473688,5.707584118,3101.710632,5.253239222,7.990833333,-6.118455677,4.550765033,2.689,21.67,4.1,80.16,False
Papua New Guinea,PNG,2023,,,,52.38126597,13.61217025,16.51368077,53.16091779,3.035704755,2957.682625,2.298699913,8.342222222,12.41398207,5.144830209,2.661,12.45,5.33,71.89,False
Papua New Guinea,PNG,2024,,,,,,,,,,0.602403921,,,,2.741,,,,False
Paraguay,PRY,1975,,,19.47458241,,-4.776962702,18.07502665,20.74679837,6.852444714,561.5223963,6.693060084,,,4.325426847,,,5.2,,False
Paraguay,PRY,1976,,,21.37109997,,-4.031877572,18.85102467,22.30394687,7.525949531,615.8250499,4.474614747,,,5.730355048,,,4.65,,False
Paraguay,PRY,1977,,,22.8176259,,-2.800934707,18.94940291,26.7713186,11.4940816,739.8344941,9.359852917,,,6.729940503,,,6.56,,False
Paraguay,PRY,1978,,,24.33596245,,-4.410402366,19.41753322,28.57820981,12.02872995,882.9319193,10.66024759,,,8.907005072,,,10.03,,False
Paraguay,PRY,1979,,,22.64481527,,-6.026145491,18.63381911,26.86516329,11.86214697,1148.895273,28.1610386,,,9.324408709,,,13.78,,False
Paraguay,PRY,1980,,,23.41955433,,-6.22739576,18.90512955,22.88336253,11.71214594,1456.844069,22.44733014,,,9.656259955,,,18.9,,False
Paraguay,PRY,1981,,,22.12348435,,-6.640571534,17.6206065,21.37224637,9.170458849,1792.614961,12.97469747,,,8.96087891,,,12.37,,False
Paraguay,PRY,1982,,,22.48005536,,-6.915879735,18.57279116,25.51229352,-1.397617718,1679.818437,5.120065437,,,8.556474588,,,8.95,,False
Paraguay,PRY,1983,,,23.35226703,,-4.369630382,17.41626105,26.64924045,-3.042617885,1709.80484,13.43375556,,,10.22530804,,,9.47,,False
Paraguay,PRY,1984,,,20.59128382,,-7.049475223,15.45694885,35.72045172,2.816599446,1319.234468,20.31146255,,,8.18598996,,,8.38,,False
Paraguay,PRY,1985,,,18.86778969,,-7.668054612,12.90545953,60.95398975,4.523135678,934.9919818,25.21071644,,,6.912887604,,,8.27,,False
Paraguay,PRY,1986,,,18.04296235,,-9.79861959,12.85400204,62.10591132,4.964835666,1031.156238,31.74259727,,,4.581842349,,,6.91,17.93,False
Paraguay,PRY,1987,,,17.69320516,,-12.33428566,11.46375501,71.96894072,7.582304376,1068.953803,21.81027404,,,4.616509889,,,6.77,16.74,False
Paraguay,PRY,1988,,,16.68857871,,-4.939277054,13.56952853,61.81841684,5.915372066,1113.894069,22.59425718,,,2.761208951,,,8.76,17.12,False
Paraguay,PRY,1989,,,18.85930312,,5.37230742,13.30721321,55.32555122,6.935203911,1211.296343,26.42212672,,,3.743408665,,,8.45,21.84,False
Paraguay,PRY,1990,,,20.40620278,,6.71184297,14.31575887,40.486961,4.123282879,1440.158296,37.25995618,,,3.546363978,,26.38,7.31,28.48,False
Paraguay,PRY,1991,,,23.59953043,,1.218435267,16.94349086,34.66726919,3.493650155,1685.268901,24.22535211,,,4.666058479,5.1,19.31,4.43,19.15,False
Paraguay,PRY,1992,,,27.89366721,,-0.800567351,19.96747474,26.4432179,1.696428011,1682.674448,15.19274376,,,2.607091183,4.98,12.57,2.92,19.49,False
Paraguay,PRY,1993,,,30.30271615,,0.815224856,23.10538929,23.83434461,4.936359415,1661.709553,18.20866142,,,2.20139571,5.06,11.66,2.96,14.19,False
Paraguay,PRY,1994,,,31.75201897,,-3.482411722,26.87910116,30.55847116,5.31791766,1760.288071,20.56619484,40.98892975,25.24181269,2.892973718,4.41,13.2,5.45,17.77,False
Paraguay,PRY,1995,,,26.90134992,,-2.398913878,23.96444465,32.05432386,6.822810304,1978.715141,13.42541436,39.22845036,25.34473234,2.164620736,3.4,12.52,5.6,19.54,True
Paraguay,PRY,1996,,,26.10125132,,-0.707053012,25.78565917,27.96980981,1.573785132,2088.171091,9.79968339,36.84679524,22.81907784,2.301933773,8.15,20.92,5.29,25.9,False
Paraguay,PRY,1997,,,25.47545305,,-5.505976184,32.77410119,27.31596149,4.242516103,2078.508413,6.949566085,32.11237691,27.75467857,1.789377858,5.36,24.01,5.5,17.65,False
Paraguay,PRY,1998,,,23.56655239,,1.424684244,24.521931,33.19985008,0.068037756,1889.884556,11.55326844,35.2336645,16.32145238,1.99914628,4.417,24.42,4.68,12.14,False
Paraguay,PRY,1999,,,24.36173278,,1.569718895,25.05516054,42.3770654,-1.366079712,1766.306573,6.752265861,34.91103836,21.89273802,3.014605009,5.343,24.64,5.3,25.76,False
Paraguay,PRY,2000,,,22.36722979,,-2.790495019,23.76039843,40.11873006,-2.314140568,1736.117292,8.982159768,30.95092278,14.20353864,2.108324645,7.61,26.85,6.4,26.72,False
Paraguay,PRY,2001,8.1000004,,27.6300335,,-0.375729695,24.16866754,37.86439044,-0.834054717,1637.686151,7.268060286,32.65169226,16.42689975,2.300592913,6.206,23.8,1.82,19.96,False
Paraguay,PRY,2002,9.3000002,17.200001,23.7729603,,8.613075887,20.85562797,51.12069318,-0.021404395,1367.765069,10.51024209,44.67318171,22.65700468,2.572561049,9.393,28.62,1.24,31.21,False
Paraguay,PRY,2003,,,21.95276927,,0.22116399,12.68617075,103.9032585,4.320745486,1443.998852,14.23679705,57.77165395,37.0207819,3.084031436,6.814,18.31,0.98,32.51,False
Paraguay,PRY,2004,16.5,16.9,21.71236612,,-0.10192799,12.29681119,88.42711213,4.057418364,1786.215339,4.32326493,38.76634354,24.08131359,3.024044538,6.513,13.29,2.16,43.36,False
Paraguay,PRY,2005,19.700001,17.9,20.88372577,,-0.628692309,12.28088846,88.66759316,2.133490665,1970.871699,6.807382031,34.56617852,19.13485083,2.843949396,4.825,12.07,4.16,61.06,False
Paraguay,PRY,2006,20.6,20.9,20.10350703,,1.244476806,11.66828606,78.99522808,4.807117193,2439.431247,9.589349411,34.83537014,23.8660041,3.04772752,5.277,11.56,5.24,60.85,False
Paraguay,PRY,2007,10.8,20.5,22.00311481,,4.362384942,13.71766497,63.53988608,5.421622872,3211.936217,8.130474177,28.92074155,14.45835025,3.904870372,4.713,22.5,4.24,95.95,False
Paraguay,PRY,2008,6.5,20.4,24.96073014,,0.359539924,18.75969801,53.55025771,6.49629212,4384.954694,10.15478465,29.82510328,15.68312465,3.165996951,4.415,40.0,0.16,44.6,False
Paraguay,PRY,2009,3.3,20.1,29.25346433,,1.740826211,21.58143065,66.35024159,-0.261137328,3941.848155,2.591946734,32.65616484,27.98723539,5.375694461,5.46,21.68,0.12,79.39,False
Paraguay,PRY,2010,1.3,16.799999,29.94519854,,-1.131862382,25.42413906,62.4076902,11.09523127,4750.962737,4.651162791,30.08888127,24.3017624,4.104407845,4.569,17.75,0.18,91.38,False
Paraguay,PRY,2011,1.1,16.299999,31.71950002,,-0.677611879,28.95225032,49.66824349,4.286371207,5805.401545,8.253968254,17.39805402,11.70584739,4.122901038,4.67,23.4,0.07,98.83,False
Paraguay,PRY,2012,1.6,16.299999,34.06732737,,-1.819217107,31.54630209,52.17243701,-0.708043112,5642.169917,3.67591898,17.15846732,11.79426984,4.312384303,4.085,18.02,0.16,91.83,False
Paraguay,PRY,2013,1.4394174,13.017351,36.46330666,,0.869670699,34.37789428,44.71855233,8.293076489,6435.683427,2.683857387,19.27057315,14.31208516,4.680534375,4.385,13.72,0.09,98.17,False
Paraguay,PRY,2014,1.8645353,14.984207,38.71548319,,-0.786984269,38.13814904,44.49439985,5.301238592,6652.254789,5.028827675,21.18606778,17.81994433,5.512251915,5.034,19.2,0.12,53.45,False
Paraguay,PRY,2015,2.2168881,16.110328,41.89614885,,-0.211443869,43.34964647,49.71864038,2.957151735,5879.337923,3.129002745,19.73585618,17.84574245,5.348552952,4.556,18.21,0.24,37.13,False
Paraguay,PRY,2016,2.1314975,14.695214,41.42202057,,4.601426543,41.35571913,49.55413305,4.268025833,5775.159634,4.086822806,18.07485652,13.38659908,6.511641725,5.255,14.04,0.54,53.75,False
Paraguay,PRY,2017,1.9904704,15.206981,41.935584,,3.35657585,41.15589662,45.28363117,4.810078856,6152.267115,3.602477413,16.98188597,14.50938861,6.447826213,6.138,11.04,1.3,60.46,False
Paraguay,PRY,2018,2.5937945,16.142263,43.06412343,,-0.232847914,44.59747743,44.25096505,3.204250341,6258.449916,3.975610157,15.71770639,13.49296264,5.677402506,6.217,25.42,2.27,45.15,False
Paraguay,PRY,2019,2.9414017,17.933932,46.06344045,,-0.577796386,47.7506335,47.98971257,-0.401855101,5821.181995,2.757097276,15.48426384,12.05332607,6.034641337,6.595,13.78,1.55,61.14,False
Paraguay,PRY,2020,2.8115143,18.342233,54.17781331,,1.873009215,50.71317343,60.58222333,-0.819785391,5365.472207,1.767515924,13.53731441,11.08900009,8.958861362,7.548,22.75,0.09,48.35,False
Paraguay,PRY,2021,2.5120218,17.549998,52.01844278,,-1.108469097,49.4627025,57.56754661,4.016737318,5976.931798,4.787983101,12.50973887,3.745212562,7.278398389,7.311,17.22,0.08,75.33,False
Paraguay,PRY,2022,2.557864,17.189401,50.03745463,,-7.155427699,51.01761236,61.06063116,0.176038366,6205.625954,9.765566672,,,6.110941099,6.755,21.67,4.1,80.16,False
Paraguay,PRY,2023,2.4100264,19.072648,50.89228742,,-0.566372055,52.55267485,62.8482212,4.714124079,6276.351139,4.632022854,,,5.972664775,5.794,12.45,5.33,71.89,False
Paraguay,PRY,2024,,,,,,,,,,3.835402717,,,,6.093,,,,False
Peru,PER,1975,,,21.46226858,,,9.319335438,38.31726946,4.300863165,1104.16133,23.6187353,,,,,,5.2,,False
Peru,PER,1976,,,20.22345171,,,8.494072075,50.09888602,1.447110995,1026.414385,33.48327566,,,,,,4.65,,False
Peru,PER,1977,,,18.34819848,,-6.343798269,7.13359674,65.68503973,0.349063699,902.860901,38.05409142,,,2.006562354,,,6.56,,False
Peru,PER,1978,,,18.53984887,,-1.544203517,6.087787987,82.39055116,-2.642502979,756.3473068,57.84878263,,,2.777937521,,,10.03,,False
Peru,PER,1979,,,19.39378919,,4.572517433,6.133603111,62.51724972,4.090750574,942.1769017,66.69442297,,,7.173397957,,,13.78,,False
Peru,PER,1980,,,24.35234264,,-0.557429013,8.950316245,55.06887655,5.943335398,1044.691655,59.14507124,,,6.623022582,,,18.9,,False
Peru,PER,1981,,,23.53859759,,-7.981085501,11.63476127,42.17167521,5.552041815,1216.273502,75.43326876,,,3.446073526,,,12.37,,False
Peru,PER,1982,,,24.34036112,,-7.381761894,11.57063349,52.10650883,-0.222723444,1194.450006,64.44815854,,,4.002138919,,,8.95,,False
Peru,PER,1983,,,26.6373239,,-5.027326719,13.41707222,70.63387152,-10.4080858,927.2586569,111.1506352,,,4.619608922,,,9.47,,True
Peru,PER,1984,,,28.02090203,,-1.321043294,12.05365207,74.67957498,3.608286538,917.8962747,110.2085196,,,5.667540955,,,8.38,,False
Peru,PER,1985,,,26.50568524,,0.676449233,9.808610594,91.50468746,2.061132066,767.4358875,163.3995052,61.37387827,-39.27262311,7.519953524,,,8.27,,False
Peru,PER,1986,,,22.15283648,,-6.374634724,8.478288173,73.82138735,9.425962361,1086.609138,77.92102555,36.15314912,-19.13144011,5.474103812,,,6.91,17.93,False
Peru,PER,1987,,,22.45827932,,-5.598906011,7.490649767,50.79219212,9.726146431,1792.300702,85.82230624,31.88760304,-28.95887076,2.829984255,,,6.77,16.74,False
Peru,PER,1988,,,26.05262769,,-11.7797907,8.862956147,131.3499439,-9.441273446,733.2997849,667.0193286,155.4977503,-62.77055682,2.569278087,,,8.76,17.12,False
Peru,PER,1989,,,22.42790451,,-2.53538308,8.282388048,89.73758453,-12.31204145,1044.907258,3398.67901,1352.508402,-45.6462856,3.609063519,,,8.45,21.84,False
Peru,PER,1990,,,24.06290117,189.2462856,-5.372886062,8.017272737,81.8468435,-4.982563536,1199.666668,7481.663611,4260.014159,-31.45967671,3.789510606,,26.38,7.31,28.48,False
Peru,PER,1991,,,16.27971529,78.21675121,-4.379545125,6.977929932,62.1613199,2.219259103,1527.388795,409.5301666,670.5342083,61.18594165,5.800922759,4.934,19.31,4.43,19.15,False
Peru,PER,1992,,,18.19766051,80.14272904,-5.24379733,9.079596179,58.51776274,-0.540509125,1567.409108,73.52829424,148.1427309,46.60393798,5.982187798,5.071,12.57,2.92,19.49,False
Peru,PER,1993,,,20.29271061,70.61609845,-7.074779356,11.11648592,70.27522603,5.243577008,1487.674043,48.57998645,94.23833333,32.69033995,6.493428252,4.803,11.66,2.96,14.19,False
Peru,PER,1994,,,19.57039532,55.49153471,-6.018582989,13.28355938,61.63610556,12.30836618,1879.366578,23.73690506,55.3475,22.62187752,9.75230368,4.505,13.2,5.45,17.77,False
Peru,PER,1995,,,20.73621978,,-8.674353044,15.87387642,60.51298798,7.411395047,2189.534315,11.12870297,36.155,19.8771272,8.405512541,4.717,12.52,5.6,19.54,False
Peru,PER,1996,,,25.23936994,,-6.594968151,21.02532336,54.14769912,2.798973079,2226.916824,11.53794241,31.53333333,19.91616472,10.734888,4.931,20.92,5.29,25.9,False
Peru,PER,1997,,,28.89616216,,-5.792239457,24.40979955,52.51195736,6.476824421,2300.672008,8.56218949,30.91166667,22.02446488,10.30636792,4.768,24.01,5.5,17.65,False
Peru,PER,1998,,,32.30136666,,-6.010596886,28.19104966,56.04486687,-0.391537556,2156.393777,7.247821752,32.62666667,25.86627529,9.62509807,5.096,24.42,4.68,12.14,False
Peru,PER,1999,,,35.39841869,,-2.749525024,28.97732825,59.5346641,1.494910643,1916.533974,3.469659963,35.05666667,31.20635655,10.40828387,5.01,24.64,5.3,25.76,True
Peru,PER,2000,,,33.16308532,,-2.987411373,26.34167756,57.00262354,2.694371398,1945.413385,3.757338333,29.99583333,25.56984775,9.061915644,4.958,26.85,6.4,26.72,False
Peru,PER,2001,7.0,11.2,32.99507737,,-2.311757946,23.44780788,54.16546194,0.617892326,1929.57273,1.977098785,24.97833333,24.41195004,9.734955514,5.063,23.8,1.82,19.96,False
Peru,PER,2002,8.6999998,12.0,32.60788281,,-2.026939364,22.20204829,53.08497888,5.453528938,2007.370196,0.193135004,20.76535729,20.63384586,10.2292623,4.84,28.62,1.24,31.21,False
Peru,PER,2003,,12.9,30.09234227,,-1.615042895,19.98574116,53.1443427,4.165023137,2129.441142,2.259377534,21.01566497,18.87154951,9.382965593,4.15,18.31,0.98,32.51,False
Peru,PER,2004,9.0,12.8,27.85632244,,0.028886109,17.91023992,50.07085203,4.958203206,2397.251473,3.662473201,24.67456406,17.3087052,9.30448933,4.71,13.29,2.16,43.36,False
Peru,PER,2005,7.5999999,12.5,29.65069876,,1.508810261,19.06642161,41.37273504,6.285060325,2706.669473,1.616301939,25.53383577,21.28436819,8.242884136,4.87,12.07,4.16,61.06,False
Peru,PER,2006,14.8,13.3,27.6742471,32.53945754,3.240507167,20.81316402,35.95340611,7.528899044,3129.559965,2.002258012,23.93333333,15.11949891,7.901857591,4.17,11.56,5.24,60.85,False
Peru,PER,2007,9.5,14.0,32.51572928,28.52881839,1.429314635,24.60707369,34.19613752,8.518387769,3581.089308,1.779986447,22.85564806,21.05116741,9.936020253,4.08,22.5,4.24,95.95,False
Peru,PER,2008,6.3000002,12.0,36.18004093,26.07632235,-4.411120778,29.76396075,30.93202991,9.126568301,4197.584446,5.785875982,23.6734449,22.32387459,8.44274792,4.03,40.0,0.16,44.6,False
Peru,PER,2009,4.0999999,12.5,36.66685292,26.40086588,-0.598288729,30.01452903,32.998556,1.095823659,4181.187555,2.936231536,21.04192333,18.5944908,11.25927627,3.96,21.68,0.12,79.39,False
Peru,PER,2010,2.7,11.7,38.75943736,23.68179134,-2.416112442,30.26168715,30.83867473,8.332459107,5072.11494,1.528320597,18.97686833,12.54947337,11.33435654,3.6,17.75,0.18,91.38,False
Peru,PER,2011,2.2,11.9,38.15711815,20.72021657,-1.964222121,32.3092275,28.29469829,6.327192402,5861.357936,3.369310953,18.677925,11.17808786,10.18939737,3.477,23.4,0.07,98.83,False
Peru,PER,2012,2.7,13.5,40.85644495,19.21665946,-2.79147705,34.04374682,34.14014374,6.139724706,6519.37853,3.611212949,19.23690833,17.82002249,12.24537577,3.238,18.02,0.16,91.83,False
Peru,PER,2013,3.027006,13.962065,44.48765853,18.39442038,-4.765798802,37.71992918,33.30418753,5.852518211,6746.800257,2.767896661,18.13925,16.90330807,12.41815108,3.575,13.72,0.09,98.17,False
Peru,PER,2014,2.8927506,13.67179,45.07841228,19.5653896,-4.282474559,40.89962682,35.42461385,2.382157372,6667.134104,3.411945798,15.74331667,12.99478509,12.45673296,3.208,19.2,0.12,53.45,False
Peru,PER,2015,3.2333209,14.395261,48.20613085,22.86555447,-4.608457752,43.86793145,36.65289796,3.252244772,6231.711503,3.398091947,16.10582778,13.06382202,13.57170182,3.272,18.21,0.24,37.13,False
Peru,PER,2016,3.5029433,13.943049,46.22677087,23.70625643,-2.204067893,42.80902535,37.84524786,3.953318715,6217.036,3.557176636,16.4662,12.98525678,13.85438852,3.741,14.04,0.54,53.75,False
Peru,PER,2017,3.953459,14.239808,47.57814236,24.74833951,-0.857819434,42.41461431,33.5835101,2.518835442,6736.166937,2.994900458,16.78749167,12.71220357,12.67510567,3.691,11.04,1.3,60.46,False
Peru,PER,2018,3.9254859,14.323597,47.17371699,25.72900096,-1.172015485,43.90394244,31.55180814,3.969351341,6978.491215,1.50915423,14.539125,11.9886777,11.12608268,3.492,25.42,2.27,45.15,False
Peru,PER,2019,4.2923165,15.076137,49.05948197,26.52660503,-0.623492996,44.72423689,29.19160332,2.240631769,7037.008037,2.252121914,14.38545,12.28326446,12.85295861,3.379,13.78,1.55,61.14,False
Peru,PER,2020,4.6950252,15.21678,73.43863468,34.76491504,0.93834173,55.31240991,37.51499757,-10.9333065,6133.325524,2.002412058,12.93833333,8.888580607,17.83767149,7.179,22.75,0.09,48.35,False
Peru,PER,2021,3.2710496,14.748126,60.54718013,35.24525371,-2.06502617,47.12611571,41.56491796,13.35522951,6826.972007,4.271663815,10.97950833,0.814299824,12.12417571,5.097,17.22,0.08,75.33,False
Peru,PER,2022,3.3659945,14.691528,61.49810023,,-3.952816428,45.5897474,38.66028623,2.725500216,7363.272069,8.333706301,12.59725833,7.474525962,9.747738539,3.85,21.67,4.1,80.16,False
Peru,PER,2023,4.1276086,15.588818,,,0.829344942,,35.54043054,-0.550182306,7906.585029,6.455613484,,,10.37088005,4.899,12.45,5.33,71.89,False
Peru,PER,2024,,,,,,,,,,2.007707394,,,,4.828,,,,False
Philippines,PHL,1975,,,17.2625216,,,22.05664904,24.90026451,5.45110287,400.6388831,6.761402705,,,,,,5.2,,False
Philippines,PHL,1976,,,18.74950793,,,22.44382008,31.57433159,8.778403331,448.6200845,9.199227136,12.0,3.337382544,,,,4.65,,False
Philippines,PHL,1977,,,21.0684586,,-3.383728782,23.40541763,36.95866193,5.562970252,502.2342429,9.898751597,12.0,3.352682914,3.780974367,,,6.56,,False
Philippines,PHL,1978,,,22.75552497,,-4.246527692,25.94405461,42.03570738,5.19238453,565.2674871,7.334525939,12.0,2.417648019,3.995530343,,,10.03,,False
Philippines,PHL,1979,,,21.08099628,,-4.792061636,27.4927929,42.85038452,5.595571076,666.9563868,17.53333333,14.0,-0.818652926,4.620460927,,,13.78,,False
Philippines,PHL,1980,,,21.15810388,,-5.167161908,27.68876958,47.83752255,5.200711079,766.9694511,18.20051049,14.0,-0.20536031,4.613042476,,,18.9,,False
Philippines,PHL,1981,,,21.49332218,,-5.08896568,28.91173434,52.00069751,3.422208738,821.2932569,13.08259852,15.33508333,3.194510287,3.076025079,,,12.37,,False
Philippines,PHL,1982,,,22.60474698,,-7.581858374,29.40827743,59.30866338,3.698406099,832.5362003,10.22172714,18.12,8.722557006,1.786484005,,,8.95,,False
Philippines,PHL,1983,,,29.70655307,,-7.338612776,32.46668285,65.6124274,1.89695179,723.4304971,10.02935656,19.23791667,4.367419455,0.904283384,,,9.47,,True
Philippines,PHL,1984,,,24.6414495,,-3.621587677,21.51117805,71.10369177,-7.039378201,665.0423493,50.33897564,28.19516667,-16.1900974,1.044950155,,,8.38,,True
Philippines,PHL,1985,,,25.41473473,,-0.102970451,17.68283904,79.17287411,-6.858377209,633.2110653,23.10310718,28.61166667,9.867206389,1.581851713,,,8.27,,True
Philippines,PHL,1986,,,24.26571543,,2.801053913,13.05617121,86.34046949,3.51068403,600.0028439,1.148137777,17.53375,14.23028288,3.858957181,,,6.91,17.93,True
Philippines,PHL,1987,,,24.15466263,,-1.174867717,14.03324041,81.44480392,4.361809673,649.8128576,4.069767442,13.33791667,5.433439049,2.722558299,,,6.77,16.74,False
Philippines,PHL,1988,,,25.42315172,,-0.903779279,14.15516992,68.98441403,6.696931105,722.3437185,13.86006917,15.92133333,5.613499007,2.199889971,,,8.76,17.12,False
Philippines,PHL,1989,,,28.58216674,,-3.001209529,15.23448602,60.92879184,6.183918203,791.8643244,12.24299065,19.26966667,9.321476328,1.958654364,,,8.45,21.84,False
Philippines,PHL,1990,,,30.04496274,45.00767451,-5.335758109,16.90254848,61.44939062,3.082672529,803.5725883,12.17735221,24.11808333,9.8809821,1.486571603,,26.38,7.31,28.48,False
Philippines,PHL,1991,,,30.51923165,43.58794931,-1.996750166,15.64549172,63.00071224,-0.436390081,804.3233305,19.26145853,23.07358333,5.73775233,3.261088186,3.729,19.31,4.43,19.15,False
Philippines,PHL,1992,,,31.86502105,46.26979037,-1.655017324,18.10396529,54.45000676,0.417629066,916.5156945,8.651003579,19.47908333,10.74992507,3.345785516,3.844,12.57,2.92,19.49,False
Philippines,PHL,1993,,,37.41400334,58.83319795,-4.861651742,23.1490828,57.40482421,2.181889986,918.6429538,6.716311041,14.68275,7.371178614,3.152595171,3.863,11.66,2.96,14.19,False
Philippines,PHL,1994,,,41.27704825,49.41851146,-4.032294611,25.48453339,53.65918156,4.373665918,1059.983895,10.38647343,15.05683333,4.53988039,3.071614221,3.765,13.2,5.45,17.77,False
Philippines,PHL,1995,,,45.40146816,53.47117815,-2.339199837,32.86521754,45.26745401,4.625225117,1199.841714,6.83199611,14.68216667,6.540052154,2.613809327,3.683,12.52,5.6,19.54,False
Philippines,PHL,1996,,,49.2771613,46.55766342,-4.17652404,42.87278591,44.92314804,5.860347872,1311.092494,7.476103778,14.83975,6.640220277,3.204901903,3.613,20.92,5.29,25.9,False
Philippines,PHL,1997,,,54.27527635,48.69784833,-4.623494057,49.40110697,51.32072297,5.186411674,1273.276049,5.590259397,16.27575,9.425890844,1.961714522,3.598,24.01,5.5,17.65,True
Philippines,PHL,1998,,,53.64684331,58.28058291,2.075379047,41.99260447,63.12721999,-0.5140906,982.8659437,9.234934323,16.77741667,5.771212914,3.074315915,3.698,24.42,4.68,12.14,True
